p0,T,batch,tauBlock,dt,C_mean,C_std,C_sem,nReplica
3.815,0.12622191,fill,1000,4915.2,-5.8569113e-08,5.435996e-07,1.7190129e-07,10
3.815,0.12622191,fill,1000,5242.88,-6.6406301e-08,4.9748981e-07,1.5732009e-07,10
3.815,0.12622191,fill,1000,5898.24,1.000842e-08,6.4519263e-07,2.0402782e-07,10
3.815,0.12622191,fill,1000,6553.6,-5.7701489e-08,3.5246494e-07,1.114592e-07,10
3.815,0.12622191,fill,1000,7208.96,4.2616789e-07,9.2692333e-07,2.9311889e-07,10
3.815,0.12622191,fill,1000,7864.32,-4.708089e-07,9.280498e-07,2.9347511e-07,10
3.815,0.12622191,fill,1000,8519.68,-2.2014789e-08,7.1150039e-07,2.2499618e-07,10
3.815,0.12622191,fill,1000,9175.04,-1.1807262e-06,3.2015808e-06,1.0124288e-06,10
3.815,0.10562311,3,1000,0,3.2292661e-05,1.0501021e-06,3.3207144e-07,10
3.815,0.10562311,3,1000,0.01,3.2281094e-05,1.0500992e-06,3.3207051e-07,10
3.815,0.10562311,3,1000,0.02,3.2246557e-05,1.0500975e-06,3.3206998e-07,10
3.815,0.10562311,3,1000,0.03,3.2189224e-05,1.0500971e-06,3.3206985e-07,10
3.815,0.10562311,3,1000,0.04,3.2109365e-05,1.0500979e-06,3.3207012e-07,10
3.815,0.10562311,3,1000,0.05,3.200734e-05,1.0500998e-06,3.3207072e-07,10
3.815,0.10562311,3,1000,0.06,3.1883595e-05,1.0501025e-06,3.3207158e-07,10
3.815,0.10562311,3,1000,0.07,3.1738653e-05,1.0501058e-06,3.320726e-07,10
3.815,0.10562311,3,1000,0.08,3.1573112e-05,1.0501091e-06,3.3207367e-07,10
3.815,0.10562311,3,1000,0.09,3.1387633e-05,1.0501121e-06,3.3207462e-07,10
3.815,0.10562311,3,1000,0.1,3.1182943e-05,1.0501142e-06,3.3207526e-07,10
3.815,0.10562311,3,1000,0.11,3.0959821e-05,1.0501146e-06,3.320754e-07,10
3.815,0.10562311,3,1000,0.12,3.0719097e-05,1.0501129e-06,3.3207485e-07,10
3.815,0.10562311,3,1000,0.13,3.0461645e-05,1.0501083e-06,3.3207339e-07,10
3.815,0.10562311,3,1000,0.14,3.0188378e-05,1.0501001e-06,3.3207081e-07,10
3.815,0.10562311,3,1000,0.15,2.9900242e-05,1.0500876e-06,3.3206686e-07,10
3.815,0.10562311,3,1000,0.16,2.9594987e-05,1.0500671e-06,3.3206039e-07,10
3.815,0.10562311,3,1000,0.18,2.8953757e-05,1.0500129e-06,3.3204323e-07,10
3.815,0.10562311,3,1000,0.2,2.8269124e-05,1.0499288e-06,3.3201664e-07,10
3.815,0.10562311,3,1000,0.22,2.7549377e-05,1.0498085e-06,3.3197859e-07,10
3.815,0.10562311,3,1000,0.24,2.6802814e-05,1.0496449e-06,3.3192685e-07,10
3.815,0.10562311,3,1000,0.26,2.6037615e-05,1.0494302e-06,3.3185897e-07,10
3.815,0.10562311,3,1000,0.28,2.5261739e-05,1.0491557e-06,3.3177218e-07,10
3.815,0.10562311,3,1000,0.3,2.4482832e-05,1.0488116e-06,3.3166334e-07,10
3.815,0.10562311,3,1000,0.32,2.3710923e-05,1.0483413e-06,3.3151464e-07,10
3.815,0.10562311,3,1000,0.36,2.2203784e-05,1.0471973e-06,3.3115285e-07,10
3.815,0.10562311,3,1000,0.4,2.0787181e-05,1.0455929e-06,3.3064551e-07,10
3.815,0.10562311,3,1000,0.44,1.9498994e-05,1.0434391e-06,3.2996443e-07,10
3.815,0.10562311,3,1000,0.48,1.8366623e-05,1.0406598e-06,3.2908553e-07,10
3.815,0.10562311,3,1000,0.52,1.7406816e-05,1.0372084e-06,3.2799409e-07,10
3.815,0.10562311,3,1000,0.56,1.6626075e-05,1.0330729e-06,3.2668634e-07,10
3.815,0.10562311,3,1000,0.6,1.6021573e-05,1.0282751e-06,3.2516914e-07,10
3.815,0.10562311,3,1000,0.64,1.5619545e-05,1.0226905e-06,3.2340312e-07,10
3.815,0.10562311,3,1000,0.72,1.5152729e-05,1.0106618e-06,3.1959934e-07,10
3.815,0.10562311,3,1000,0.8,1.5092015e-05,9.980805e-07,3.1562077e-07,10
3.815,0.10562311,3,1000,0.88,1.5242989e-05,9.8667318e-07,3.1201346e-07,10
3.815,0.10562311,3,1000,0.96,1.5440717e-05,9.7822495e-07,3.0934189e-07,10
3.815,0.10562311,3,1000,1.04,1.5578285e-05,9.7418062e-07,3.0806296e-07,10
3.815,0.10562311,3,1000,1.12,1.561512e-05,9.753361e-07,3.0842836e-07,10
3.815,0.10562311,3,1000,1.2,1.556764e-05,9.8186351e-07,3.1049251e-07,10
3.815,0.10562311,3,1000,1.28,1.5497133e-05,9.9452353e-07,3.1449595e-07,10
3.815,0.10562311,3,1000,1.44,1.5518023e-05,1.0290358e-06,3.2540969e-07,10
3.815,0.10562311,3,1000,1.6,1.5965892e-05,1.0663158e-06,3.3719867e-07,10
3.815,0.10562311,3,1000,1.76,1.6756471e-05,1.0862788e-06,3.4351151e-07,10
3.815,0.10562311,3,1000,1.92,1.7513461e-05,1.0796337e-06,3.4141016e-07,10
3.815,0.10562311,3,1000,2.08,1.7883181e-05,1.0580022e-06,3.3456966e-07,10
3.815,0.10562311,3,1000,2.24,1.7781063e-05,1.0419377e-06,3.2948964e-07,10
3.815,0.10562311,3,1000,2.4,1.7388255e-05,1.0418246e-06,3.2945386e-07,10
3.815,0.10562311,3,1000,2.56,1.6945403e-05,1.0458941e-06,3.3074074e-07,10
3.815,0.10562311,3,1000,2.88,1.6060609e-05,1.0409156e-06,3.291664e-07,10
3.815,0.10562311,3,1000,3.2,1.5118587e-05,1.0217922e-06,3.2311906e-07,10
3.815,0.10562311,3,1000,3.52,1.4762567e-05,1.0334774e-06,3.2681426e-07,10
3.815,0.10562311,3,1000,3.84,1.5163653e-05,1.0602444e-06,3.3527871e-07,10
3.815,0.10562311,3,1000,4.16,1.5461675e-05,1.0552753e-06,3.3370736e-07,10
3.815,0.10562311,3,1000,4.48,1.5291028e-05,1.0391907e-06,3.2862096e-07,10
3.815,0.10562311,3,1000,4.8,1.4961748e-05,9.9766555e-07,3.1548955e-07,10
3.815,0.10562311,3,1000,5.12,1.4701676e-05,9.5642231e-07,3.0244729e-07,10
3.815,0.10562311,3,1000,5.76,1.4341097e-05,1.0163982e-06,3.2141334e-07,10
3.815,0.10562311,3,1000,6.4,1.4055646e-05,1.0167713e-06,3.2153132e-07,10
3.815,0.10562311,3,1000,7.04,1.3818452e-05,9.7289728e-07,3.0765713e-07,10
3.815,0.10562311,3,1000,7.68,1.3526955e-05,1.0241581e-06,3.2386724e-07,10
3.815,0.10562311,3,1000,8.32,1.3269344e-05,9.7416364e-07,3.0805759e-07,10
3.815,0.10562311,3,1000,8.96,1.2981065e-05,9.7940186e-07,3.0971406e-07,10
3.815,0.10562311,3,1000,9.6,1.2702731e-05,9.5999164e-07,3.0357601e-07,10
3.815,0.10562311,3,1000,10.24,1.2471078e-05,9.41085e-07,2.9759721e-07,10
3.815,0.10562311,3,1000,11.52,1.1977116e-05,9.4932151e-07,3.0020182e-07,10
3.815,0.10562311,3,1000,12.8,1.1474294e-05,9.3625522e-07,2.960699e-07,10
3.815,0.10562311,3,1000,14.08,1.1015147e-05,9.2998581e-07,2.9408733e-07,10
3.815,0.10562311,3,1000,15.36,1.0554533e-05,9.4687176e-07,2.9942714e-07,10
3.815,0.10562311,3,1000,16.64,1.0125298e-05,9.6255567e-07,3.0438683e-07,10
3.815,0.10562311,3,1000,17.92,9.7180258e-06,9.1799684e-07,2.9029609e-07,10
3.815,0.10562311,3,1000,19.2,9.3100783e-06,8.6875963e-07,2.7472592e-07,10
3.815,0.10562311,3,1000,20.48,8.9217137e-06,8.556107e-07,2.7056786e-07,10
3.815,0.10562311,3,1000,23.04,8.2068183e-06,9.1171462e-07,2.8830948e-07,10
3.815,0.10562311,3,1000,25.6,7.5343895e-06,8.8563289e-07,2.8006171e-07,10
3.815,0.10562311,3,1000,28.16,6.9256879e-06,8.8522039e-07,2.7993127e-07,10
3.815,0.10562311,3,1000,30.72,6.3465353e-06,9.2180945e-07,2.9150174e-07,10
3.815,0.10562311,3,1000,33.28,5.8406255e-06,9.3030767e-07,2.9418911e-07,10
3.815,0.10562311,3,1000,35.84,5.33387e-06,9.5513472e-07,3.0204012e-07,10
3.815,0.10562311,3,1000,38.4,4.9207724e-06,9.5488318e-07,3.0196057e-07,10
3.815,0.10562311,3,1000,40.96,4.5473563e-06,9.6113999e-07,3.0393915e-07,10
3.815,0.10562311,3,1000,46.08,3.8600141e-06,1.0142337e-06,3.2072884e-07,10
3.815,0.10562311,3,1000,51.2,3.303124e-06,1.0536439e-06,3.3319147e-07,10
3.815,0.10562311,3,1000,56.32,2.814003e-06,1.0989659e-06,3.4752353e-07,10
3.815,0.10562311,3,1000,61.44,2.4014502e-06,1.0623905e-06,3.3595737e-07,10
3.815,0.10562311,3,1000,66.56,2.1007279e-06,1.0807424e-06,3.4176076e-07,10
3.815,0.10562311,3,1000,71.68,1.8438642e-06,1.0629744e-06,3.3614202e-07,10
3.815,0.10562311,3,1000,76.8,1.60048e-06,1.0603912e-06,3.3532515e-07,10
3.815,0.10562311,3,1000,81.92,1.5042213e-06,1.014185e-06,3.2071347e-07,10
3.815,0.10562311,3,1000,92.16,1.4094944e-06,9.4573411e-07,2.9906738e-07,10
3.815,0.10562311,3,1000,102.4,1.3521014e-06,9.5222057e-07,3.0111858e-07,10
3.815,0.10562311,3,1000,112.64,1.2859871e-06,1.0559026e-06,3.3390572e-07,10
3.815,0.10562311,3,1000,122.88,1.2268204e-06,1.1182313e-06,3.5361578e-07,10
3.815,0.10562311,3,1000,133.12,1.0333491e-06,9.8153952e-07,3.1039005e-07,10
3.815,0.10562311,3,1000,143.36,9.1093321e-07,8.0156185e-07,2.5347611e-07,10
3.815,0.10562311,3,1000,153.6,7.7182436e-07,5.8889088e-07,1.8622365e-07,10
3.815,0.10562311,3,1000,163.84,7.2391965e-07,5.9282894e-07,1.8746897e-07,10
3.815,0.10562311,3,1000,184.32,5.5122944e-07,7.1968186e-07,2.2758339e-07,10
3.815,0.10562311,3,1000,204.8,2.1839161e-07,7.4812498e-07,2.3657789e-07,10
3.815,0.10562311,3,1000,225.28,-7.7492471e-08,9.3911655e-07,2.9697473e-07,10
3.815,0.10562311,3,1000,245.76,1.2207295e-07,8.9556218e-07,2.8320163e-07,10
3.815,0.10562311,3,1000,266.24,2.4978703e-07,8.1957717e-07,2.5917306e-07,10
3.815,0.10562311,3,1000,286.72,5.0538805e-08,8.6865693e-07,2.7469344e-07,10
3.815,0.10562311,3,1000,307.2,-5.7345811e-08,8.1894891e-07,2.5897439e-07,10
3.815,0.10562311,3,1000,327.68,-4.7043486e-09,7.0566102e-07,2.2314961e-07,10
3.815,0.10562311,3,1000,368.64,6.1927772e-08,9.1978971e-07,2.9086304e-07,10
3.815,0.10562311,3,1000,409.6,-1.1531873e-07,5.8356044e-07,1.8453802e-07,10
3.815,0.10562311,3,1000,450.56,-4.9084195e-07,5.6234297e-07,1.7782846e-07,10
3.815,0.10562311,3,1000,491.52,-5.7653219e-07,6.1149469e-07,1.933716e-07,10
3.815,0.10562311,3,1000,532.48,-4.2519484e-07,5.6307802e-07,1.780609e-07,10
3.815,0.10562311,3,1000,573.44,-1.2287972e-07,7.8818599e-07,2.492463e-07,10
3.815,0.10562311,3,1000,614.4,3.9432256e-08,8.3422459e-07,2.6380498e-07,10
3.815,0.10562311,3,1000,655.36,-3.7067291e-07,8.3098694e-07,2.6278115e-07,10
3.815,0.10562311,3,1000,737.28,-3.9312341e-07,7.1705096e-07,2.2675142e-07,10
3.815,0.10562311,3,1000,819.2,1.0994229e-07,7.5922485e-07,2.4008798e-07,10
3.815,0.10562311,3,1000,901.12,5.1189771e-07,7.6318485e-07,2.4134024e-07,10
3.815,0.10562311,3,1000,983.04,3.6401925e-07,9.1829177e-07,2.9038935e-07,10
3.815,0.10562311,3,1000,1064.96,-2.9853475e-07,8.4027083e-07,2.6571697e-07,10
3.815,0.10562311,3,1000,1146.88,-1.557239e-07,5.8589794e-07,1.852772e-07,10
3.815,0.10562311,3,1000,1228.8,3.2140409e-07,9.1691557e-07,2.8995416e-07,10
3.815,0.10562311,3,1000,1310.72,1.1095412e-08,7.2227326e-07,2.2840286e-07,10
3.815,0.10562311,3,1000,1474.56,-4.8006304e-07,8.5980414e-07,2.7189394e-07,10
3.815,0.10562311,3,1000,1638.4,-1.2405611e-07,7.4866185e-07,2.3674767e-07,10
3.815,0.10562311,3,1000,1802.24,-7.6789478e-08,9.9313602e-07,3.1405719e-07,10
3.815,0.10562311,3,1000,1966.08,-6.799106e-07,6.918001e-07,2.187664e-07,10
3.815,0.10562311,3,1000,2129.92,-1.4765354e-07,6.1603015e-07,1.9480584e-07,10
3.815,0.10562311,3,1000,2293.76,-1.2604433e-07,8.8468469e-07,2.7976186e-07,10
3.815,0.10562311,3,1000,2457.6,-7.6157831e-08,1.2269527e-06,3.8799651e-07,10
3.815,0.10562311,3,1000,2621.44,1.9919647e-07,8.0625086e-07,2.5495891e-07,10
3.815,0.10562311,3,1000,2949.12,2.194994e-07,6.3910976e-07,2.0210425e-07,10
3.815,0.10562311,3,1000,3276.8,-1.7490079e-07,7.8944235e-07,2.4964359e-07,10
3.815,0.10562311,3,1000,3604.48,3.1161551e-08,8.5300511e-07,2.697439e-07,10
3.815,0.10562311,3,1000,3932.16,3.1015536e-07,4.9491259e-07,1.565051e-07,10
3.815,0.10562311,3,1000,4259.84,-1.267565e-07,7.0588338e-07,2.2321993e-07,10
3.815,0.10562311,3,1000,4587.52,-9.1010593e-08,8.8980055e-07,2.8137964e-07,10
3.815,0.10562311,3,1000,4915.2,4.0705457e-07,8.0681381e-07,2.5513693e-07,10
3.815,0.10562311,3,1000,5242.88,2.2673622e-07,6.2855322e-07,1.9876598e-07,10
3.815,0.10562311,3,1000,5898.24,3.6007217e-07,3.6131264e-07,1.1425709e-07,10
3.815,0.10562311,3,1000,6553.6,-1.9362172e-07,5.5635124e-07,1.7593371e-07,10
3.815,0.10562311,3,1000,7208.96,1.5881917e-07,1.5158029e-06,4.7933896e-07,10
3.815,0.10562311,3,1000,7864.32,-3.953391e-07,1.3565319e-06,4.2897306e-07,10
3.815,0.10562311,3,1000,8519.68,4.7664051e-07,1.0633332e-06,3.3625548e-07,10
3.815,0.10562311,3,1000,9175.04,4.2825721e-07,3.0420668e-06,9.61986e-07,10
3.815,0.09749689,2,1000,0,2.8095333e-05,1.0220926e-06,3.2321405e-07,10
3.815,0.09749689,2,1000,0.01,2.8085265e-05,1.0221089e-06,3.2321921e-07,10
3.815,0.09749689,2,1000,0.02,2.8055207e-05,1.0221485e-06,3.2323172e-07,10
3.815,0.09749689,2,1000,0.03,2.8005303e-05,1.0222114e-06,3.2325163e-07,10
3.815,0.09749689,2,1000,0.04,2.7935777e-05,1.0222979e-06,3.2327899e-07,10
3.815,0.09749689,2,1000,0.05,2.784693e-05,1.0224082e-06,3.2331386e-07,10
3.815,0.09749689,2,1000,0.06,2.7739136e-05,1.0225424e-06,3.2335629e-07,10
3.815,0.09749689,2,1000,0.07,2.7612835e-05,1.0227005e-06,3.2340629e-07,10
3.815,0.09749689,2,1000,0.08,2.7468529e-05,1.0228827e-06,3.234639e-07,10
3.815,0.09749689,2,1000,0.09,2.7306775e-05,1.0230891e-06,3.2352918e-07,10
3.815,0.09749689,2,1000,0.1,2.7128187e-05,1.0233199e-06,3.2360216e-07,10
3.815,0.09749689,2,1000,0.11,2.6933423e-05,1.0235752e-06,3.2368291e-07,10
3.815,0.09749689,2,1000,0.12,2.6723188e-05,1.0238553e-06,3.2377147e-07,10
3.815,0.09749689,2,1000,0.13,2.6498224e-05,1.0241603e-06,3.2386792e-07,10
3.815,0.09749689,2,1000,0.14,2.6259308e-05,1.0244903e-06,3.2397229e-07,10
3.815,0.09749689,2,1000,0.15,2.6007245e-05,1.0248455e-06,3.2408461e-07,10
3.815,0.09749689,2,1000,0.16,2.5740004e-05,1.0252299e-06,3.2420615e-07,10
3.815,0.09749689,2,1000,0.18,2.517818e-05,1.026065e-06,3.2447025e-07,10
3.815,0.09749689,2,1000,0.2,2.4577552e-05,1.0269987e-06,3.2476549e-07,10
3.815,0.09749689,2,1000,0.22,2.3945269e-05,1.028027e-06,3.250907e-07,10
3.815,0.09749689,2,1000,0.24,2.328852e-05,1.029144e-06,3.2544391e-07,10
3.815,0.09749689,2,1000,0.26,2.2614423e-05,1.0303406e-06,3.258223e-07,10
3.815,0.09749689,2,1000,0.28,2.1929934e-05,1.0316052e-06,3.2622222e-07,10
3.815,0.09749689,2,1000,0.3,2.1241766e-05,1.032924e-06,3.2663925e-07,10
3.815,0.09749689,2,1000,0.32,2.0558502e-05,1.0342659e-06,3.2706359e-07,10
3.815,0.09749689,2,1000,0.36,1.9222005e-05,1.037021e-06,3.2793483e-07,10
3.815,0.09749689,2,1000,0.4,1.7962e-05,1.0397172e-06,3.2878743e-07,10
3.815,0.09749689,2,1000,0.44,1.6812697e-05,1.0421998e-06,3.2957252e-07,10
3.815,0.09749689,2,1000,0.48,1.5799269e-05,1.0443125e-06,3.302406e-07,10
3.815,0.09749689,2,1000,0.52,1.4937603e-05,1.04591e-06,3.307458e-07,10
3.815,0.09749689,2,1000,0.56,1.4234569e-05,1.0468747e-06,3.3105085e-07,10
3.815,0.09749689,2,1000,0.6,1.3688744e-05,1.0471277e-06,3.3113084e-07,10
3.815,0.09749689,2,1000,0.64,1.3325029e-05,1.0464404e-06,3.309135e-07,10
3.815,0.09749689,2,1000,0.72,1.2904082e-05,1.0434668e-06,3.2997319e-07,10
3.815,0.09749689,2,1000,0.8,1.2856651e-05,1.0387069e-06,3.2846798e-07,10
3.815,0.09749689,2,1000,0.88,1.3009198e-05,1.0338798e-06,3.2694149e-07,10
3.815,0.09749689,2,1000,0.96,1.321055e-05,1.0310075e-06,3.260332e-07,10
3.815,0.09749689,2,1000,1.04,1.335874e-05,1.031816e-06,3.2628886e-07,10
3.815,0.09749689,2,1000,1.12,1.3410407e-05,1.0371303e-06,3.279694e-07,10
3.815,0.09749689,2,1000,1.2,1.3374586e-05,1.0464539e-06,3.3091777e-07,10
3.815,0.09749689,2,1000,1.28,1.3299924e-05,1.0575047e-06,3.3441235e-07,10
3.815,0.09749689,2,1000,1.44,1.3267942e-05,1.0738543e-06,3.3958254e-07,10
3.815,0.09749689,2,1000,1.6,1.3605449e-05,1.0726571e-06,3.3920394e-07,10
3.815,0.09749689,2,1000,1.76,1.4277962e-05,1.0605722e-06,3.3538237e-07,10
3.815,0.09749689,2,1000,1.92,1.4955434e-05,1.0534188e-06,3.3312026e-07,10
3.815,0.09749689,2,1000,2.08,1.5300122e-05,1.0573239e-06,3.3435519e-07,10
3.815,0.09749689,2,1000,2.24,1.5219799e-05,1.0670803e-06,3.3744043e-07,10
3.815,0.09749689,2,1000,2.4,1.4882513e-05,1.0736387e-06,3.3951436e-07,10
3.815,0.09749689,2,1000,2.56,1.4529107e-05,1.0670363e-06,3.3742651e-07,10
3.815,0.09749689,2,1000,2.88,1.3858054e-05,1.046933e-06,3.310693e-07,10
3.815,0.09749689,2,1000,3.2,1.3052148e-05,1.036825e-06,3.2787284e-07,10
3.815,0.09749689,2,1000,3.52,1.2648473e-05,1.0290045e-06,3.253998e-07,10
3.815,0.09749689,2,1000,3.84,1.2990867e-05,1.0383098e-06,3.2834238e-07,10
3.815,0.09749689,2,1000,4.16,1.3271173e-05,1.0489511e-06,3.3170747e-07,10
3.815,0.09749689,2,1000,4.48,1.3050976e-05,1.0407638e-06,3.291184e-07,10
3.815,0.09749689,2,1000,4.8,1.2760656e-05,1.0252836e-06,3.2422313e-07,10
3.815,0.09749689,2,1000,5.12,1.2634348e-05,1.047464e-06,3.3123721e-07,10
3.815,0.09749689,2,1000,5.76,1.2384949e-05,1.0503521e-06,3.3215049e-07,10
3.815,0.09749689,2,1000,6.4,1.2112413e-05,1.0618461e-06,3.3578523e-07,10
3.815,0.09749689,2,1000,7.04,1.1894053e-05,1.0808828e-06,3.4180514e-07,10
3.815,0.09749689,2,1000,7.68,1.1669207e-05,1.0494404e-06,3.3186219e-07,10
3.815,0.09749689,2,1000,8.32,1.1464812e-05,1.0564916e-06,3.3409199e-07,10
3.815,0.09749689,2,1000,8.96,1.1133061e-05,1.0574833e-06,3.3440559e-07,10
3.815,0.09749689,2,1000,9.6,1.0958101e-05,1.0404865e-06,3.2903073e-07,10
3.815,0.09749689,2,1000,10.24,1.0739981e-05,1.0452702e-06,3.3054346e-07,10
3.815,0.09749689,2,1000,11.52,1.0316616e-05,1.0073511e-06,3.1855238e-07,10
3.815,0.09749689,2,1000,12.8,9.9186799e-06,1.0191214e-06,3.222745e-07,10
3.815,0.09749689,2,1000,14.08,9.5093263e-06,1.0013569e-06,3.1665685e-07,10
3.815,0.09749689,2,1000,15.36,9.1246554e-06,9.9515511e-07,3.1469568e-07,10
3.815,0.09749689,2,1000,16.64,8.8071563e-06,9.7986466e-07,3.0986041e-07,10
3.815,0.09749689,2,1000,17.92,8.4606078e-06,9.7842791e-07,3.0940607e-07,10
3.815,0.09749689,2,1000,19.2,8.1429056e-06,1.0261838e-06,3.2450782e-07,10
3.815,0.09749689,2,1000,20.48,7.8249079e-06,1.0340536e-06,3.2699647e-07,10
3.815,0.09749689,2,1000,23.04,7.2394715e-06,1.0311414e-06,3.2607553e-07,10
3.815,0.09749689,2,1000,25.6,6.7363722e-06,1.0468636e-06,3.3104735e-07,10
3.815,0.09749689,2,1000,28.16,6.3141161e-06,1.0334144e-06,3.2679432e-07,10
3.815,0.09749689,2,1000,30.72,5.8779612e-06,1.0621759e-06,3.358895e-07,10
3.815,0.09749689,2,1000,33.28,5.4661818e-06,1.0848708e-06,3.4306628e-07,10
3.815,0.09749689,2,1000,35.84,5.0946222e-06,1.0864909e-06,3.4357859e-07,10
3.815,0.09749689,2,1000,38.4,4.7268739e-06,1.0751443e-06,3.3999048e-07,10
3.815,0.09749689,2,1000,40.96,4.3868672e-06,1.0716261e-06,3.3887794e-07,10
3.815,0.09749689,2,1000,46.08,3.73933e-06,1.0140057e-06,3.2065674e-07,10
3.815,0.09749689,2,1000,51.2,3.2554407e-06,9.7007819e-07,3.0676566e-07,10
3.815,0.09749689,2,1000,56.32,2.8491527e-06,9.3367623e-07,2.9525435e-07,10
3.815,0.09749689,2,1000,61.44,2.5445141e-06,9.4553335e-07,2.990039e-07,10
3.815,0.09749689,2,1000,66.56,2.2702962e-06,9.9677048e-07,3.152065e-07,10
3.815,0.09749689,2,1000,71.68,2.0511231e-06,9.6484985e-07,3.0511231e-07,10
3.815,0.09749689,2,1000,76.8,1.81411e-06,9.2709894e-07,2.9317443e-07,10
3.815,0.09749689,2,1000,81.92,1.5866287e-06,8.7901071e-07,2.7796759e-07,10
3.815,0.09749689,2,1000,92.16,1.2145927e-06,7.7755729e-07,2.458852e-07,10
3.815,0.09749689,2,1000,102.4,1.0132764e-06,7.2165077e-07,2.2820601e-07,10
3.815,0.09749689,2,1000,112.64,8.6746487e-07,6.4986832e-07,2.0550641e-07,10
3.815,0.09749689,2,1000,122.88,7.0259143e-07,6.4708183e-07,2.0462524e-07,10
3.815,0.09749689,2,1000,133.12,5.586712e-07,7.4806043e-07,2.3655748e-07,10
3.815,0.09749689,2,1000,143.36,4.8959148e-07,7.8566959e-07,2.4845054e-07,10
3.815,0.09749689,2,1000,153.6,3.1742632e-07,8.0495623e-07,2.5454951e-07,10
3.815,0.09749689,2,1000,163.84,2.2869735e-07,8.5915518e-07,2.7168872e-07,10
3.815,0.09749689,2,1000,184.32,2.2901888e-07,1.0216298e-06,3.2306771e-07,10
3.815,0.09749689,2,1000,204.8,1.3057783e-07,1.0772116e-06,3.4064423e-07,10
3.815,0.09749689,2,1000,225.28,6.3643202e-08,9.250652e-07,2.925313e-07,10
3.815,0.09749689,2,1000,245.76,-6.5152909e-09,8.1365653e-07,2.5730079e-07,10
3.815,0.09749689,2,1000,266.24,7.8630924e-08,6.7416211e-07,2.1318878e-07,10
3.815,0.09749689,2,1000,286.72,4.5273881e-07,7.1509087e-07,2.2613159e-07,10
3.815,0.09749689,2,1000,307.2,6.3066939e-07,1.0147029e-06,3.2087722e-07,10
3.815,0.09749689,2,1000,327.68,5.7925071e-07,1.0687717e-06,3.3797527e-07,10
3.815,0.09749689,2,1000,368.64,2.7950574e-07,1.0065503e-06,3.1829916e-07,10
3.815,0.09749689,2,1000,409.6,2.5214576e-07,7.083893e-07,2.2401237e-07,10
3.815,0.09749689,2,1000,450.56,5.5066944e-08,6.1548334e-07,1.9463292e-07,10
3.815,0.09749689,2,1000,491.52,-2.5093035e-07,8.8062748e-07,2.7847886e-07,10
3.815,0.09749689,2,1000,532.48,-3.9184995e-07,8.5472659e-07,2.7028828e-07,10
3.815,0.09749689,2,1000,573.44,-4.8989442e-07,7.1437963e-07,2.2590668e-07,10
3.815,0.09749689,2,1000,614.4,-5.6913947e-07,6.0091955e-07,1.9002745e-07,10
3.815,0.09749689,2,1000,655.36,-5.9004557e-07,5.5872664e-07,1.7668488e-07,10
3.815,0.09749689,2,1000,737.28,2.0385005e-07,6.7539442e-07,2.1357847e-07,10
3.815,0.09749689,2,1000,819.2,-1.76209e-07,7.4937805e-07,2.3697415e-07,10
3.815,0.09749689,2,1000,901.12,-3.0786431e-07,7.0829179e-07,2.2398153e-07,10
3.815,0.09749689,2,1000,983.04,-3.2727231e-08,9.4356764e-07,2.9838229e-07,10
3.815,0.09749689,2,1000,1064.96,-1.415033e-07,7.283039e-07,2.3030991e-07,10
3.815,0.09749689,2,1000,1146.88,3.3877702e-07,9.6487299e-07,3.0511963e-07,10
3.815,0.09749689,2,1000,1228.8,2.2746073e-07,9.8694748e-07,3.121002e-07,10
3.815,0.09749689,2,1000,1310.72,9.6447508e-08,9.0310578e-07,2.8558712e-07,10
3.815,0.09749689,2,1000,1474.56,-3.1703127e-07,8.024215e-07,2.5374796e-07,10
3.815,0.09749689,2,1000,1638.4,-2.7720719e-07,2.8856465e-07,9.1252154e-08,10
3.815,0.09749689,2,1000,1802.24,-1.6338457e-07,9.6984311e-07,3.0669132e-07,10
3.815,0.09749689,2,1000,1966.08,-8.3832144e-08,3.5643135e-07,1.1271349e-07,10
3.815,0.09749689,2,1000,2129.92,-3.2188613e-07,8.6496699e-07,2.7352658e-07,10
3.815,0.09749689,2,1000,2293.76,-2.3616284e-07,6.1621431e-07,1.9486407e-07,10
3.815,0.09749689,2,1000,2457.6,1.6362875e-07,6.422954e-07,2.0311164e-07,10
3.815,0.09749689,2,1000,2621.44,2.8194464e-08,6.6655066e-07,2.1078182e-07,10
3.815,0.09749689,2,1000,2949.12,2.0926882e-07,5.280001e-07,1.6696829e-07,10
3.815,0.09749689,2,1000,3276.8,-1.1814761e-07,5.7859376e-07,1.8296741e-07,10
3.815,0.09749689,2,1000,3604.48,7.4645531e-08,3.9848558e-07,1.260122e-07,10
3.815,0.09749689,2,1000,3932.16,1.5240728e-07,7.1163618e-07,2.2503912e-07,10
3.815,0.09749689,2,1000,4259.84,1.5609879e-07,7.2833338e-07,2.3031924e-07,10
3.815,0.09749689,2,1000,4587.52,8.275788e-08,6.9866967e-07,2.2093875e-07,10
3.815,0.09749689,2,1000,4915.2,1.0865256e-08,7.339254e-07,2.3208759e-07,10
3.815,0.09749689,2,1000,5242.88,9.2659368e-10,5.72429e-07,1.8101794e-07,10
3.815,0.09749689,2,1000,5898.24,-3.0311498e-07,4.8611442e-07,1.5372288e-07,10
3.815,0.09749689,2,1000,6553.6,-3.7352238e-09,7.8293497e-07,2.4758578e-07,10
